id	name	display_name	created_at	updated_at
652	ticket-viewing-rescheduled	Viewing Rescheduled	2023-03-20 14:57:42	2023-03-20 14:57:42
653	transaction-payment-acknowledged	Acknowledged	2023-03-27 15:13:06	2023-03-27 15:13:06
654	m1-ready	M1 Ready	2023-03-27 15:13:11	2023-03-27 15:13:11
655	m2-ready	M2 Ready	2023-03-27 15:13:11	2023-03-27 15:13:11
656	m3-ready	M3 Ready	2023-03-27 15:13:11	2023-03-27 15:13:11
657	m1-due-soon	M1 Due Soon	2023-03-27 15:13:11	2023-03-27 15:13:11
658	m2-due-soon	M2 Due Soon	2023-03-27 15:13:11	2023-03-27 15:13:11
659	m3-due-soon	M3 Due Soon	2023-03-27 15:13:11	2023-03-27 15:13:11
660	m1-overdue	M1 Overdue	2023-03-27 15:13:11	2023-03-27 15:13:11
661	m2-overdue	M2 Overdue	2023-03-27 15:13:11	2023-03-27 15:13:11
662	m3-overdue	M3 Overdue	2023-03-27 15:13:11	2023-03-27 15:13:11
663	m1-in-progress	M1 In-Progress	2023-03-27 15:13:11	2023-03-27 15:13:11
664	m2-in-progress	M2 In-Progress	2023-03-27 15:13:11	2023-03-27 15:13:11
665	m3-in-progress	M3 In-Progress	2023-03-27 15:13:11	2023-03-27 15:13:11
666	m1-passed	M1 Passed	2023-03-27 15:13:11	2023-03-27 15:13:11
667	m2-passed	M2 Passed	2023-03-27 15:13:11	2023-03-27 15:13:11
668	m3-passed	M3 Passed	2023-03-27 15:13:11	2023-03-27 15:13:11
669	m1-failed	M1 Failed	2023-03-27 15:13:11	2023-03-27 15:13:11
670	m2-failed	M2 Failed	2023-03-27 15:13:11	2023-03-27 15:13:11
671	m3-failed	M3 Failed	2023-03-27 15:13:11	2023-03-27 15:13:11
672	ticket-appointment-schedule-confirmed	Scheduled Confirm	2023-04-10 15:15:58	2023-04-10 15:15:58
673	ticket-contacted-with-otp	Contacted (with OTP)	2023-05-02 14:31:16	2023-05-02 14:31:16
674	ticket-failed-to-contact-with-otp	Fail to Contact (with OTP)	2023-05-02 14:31:16	2023-05-02 14:31:16
675	delivery-idle	Idle	2023-05-29 14:51:19	2023-05-29 14:51:19
676	delivery-booked	Booked	2023-05-29 14:51:19	2023-05-29 14:51:19
677	delivery-pdi	PDI	2023-05-29 14:51:19	2023-05-29 14:51:19
678	delivery-job-cycle	Job Cycle	2023-05-29 14:51:19	2023-05-29 14:51:19
679	delivery-qc	QC	2023-05-29 14:51:19	2023-05-29 14:51:19
680	delivery-in-transit	Delivery	2023-05-29 14:51:19	2023-05-29 14:51:19
681	delivery-completed	Completed	2023-05-29 14:51:19	2023-05-29 14:51:19
682	delivery-job-new	New	2023-05-29 14:51:19	2023-05-29 14:51:19
683	delivery-job-in-progress	In Progress	2023-05-29 14:51:19	2023-05-29 14:51:19
684	delivery-job-in-qc	IN QC	2023-05-29 14:51:19	2023-05-29 14:51:19
685	delivery-job-failed	Failed	2023-05-29 14:51:19	2023-05-29 14:51:19
686	delivery-job-completed	Passed	2023-05-29 14:51:19	2023-05-29 14:51:19
687	owned-inventory-document-pending	Pending	2023-05-29 14:51:19	2023-05-29 14:51:19
688	owned-inventory-document-valid	Valid	2023-05-29 14:51:20	2023-05-29 14:51:20
689	owned-inventory-document-renewal-required	Renewal Required	2023-05-29 14:51:20	2023-05-29 14:51:20
690	delivery-pending-car-verification	Pending Car Verification	2023-05-29 14:51:20	2023-05-29 14:51:20
691	delivery-pending-pdi	Pending PDI	2023-05-29 14:51:20	2023-05-29 14:51:20
692	delivery-pdi-in-progress	PDI In Progress	2023-05-29 14:51:20	2023-05-29 14:51:20
693	delivery-pending-job-cycle	Pending Job Cycle	2023-05-29 14:51:20	2023-05-29 14:51:20
694	delivery-pending-qc	Pending QC	2023-05-29 14:51:20	2023-05-29 14:51:20
695	delivery-pending-delivery	Pending Delivery	2023-05-29 14:51:20	2023-05-29 14:51:20
696	delivery-pending-qc-failed	Failed QC	2023-05-29 14:51:20	2023-05-29 14:51:20
697	delivery-pending-document	Pending Document	2023-05-29 14:51:20	2023-05-29 14:51:20
698	transactions-return-pending	Return Pending	2023-07-10 13:55:22	2023-07-10 13:55:22
699	transactions-return-approved	Return Approved	2023-07-10 13:55:22	2023-07-10 13:55:22
700	transactions-return-confirmed	Return Confirmed	2023-07-10 13:55:22	2023-07-10 13:55:22
701	reconditions-pending-approval	Pending Approval	2023-07-31 14:31:25	2023-07-31 14:31:25
702	quotation-request-to-quote	To Quote	2023-09-19 13:42:08	2023-09-19 13:42:08
703	quotation-request-quoted	Quoted	2023-09-19 13:42:08	2023-09-19 13:42:08
704	quotation-request-rejected	Rejected	2023-09-19 13:42:08	2023-09-19 13:42:08
705	quotation-request-auction	Auction	2023-09-19 13:42:08	2025-01-06 14:16:46
706	quotation-request-accepted	Accepted	2023-09-19 13:42:08	2023-09-19 13:42:08
707	quotation-request-closed	Closed	2023-09-19 13:42:08	2023-09-19 13:42:08
708	quotation-request-archive	Archive	2023-09-19 13:42:08	2023-09-19 13:42:08
709	quotation-request-draft	Draft	2023-09-19 13:42:08	2023-09-19 13:42:08
710	quotation-quoted	Quoted	2023-09-19 13:42:08	2024-11-04 14:37:21
711	quotation-rejected	Rejected	2023-09-19 13:42:08	2024-11-04 14:37:21
712	quotation-accepted	Accepted	2023-09-19 13:42:08	2024-11-04 14:37:21
713	quotation-request-activity-user-expected-price	User Expected Price	2023-09-19 13:42:08	2023-09-19 13:42:08
714	quotation-request-activity-offer-price-submitted	Offer Price Submitted	2023-09-19 13:42:08	2024-11-04 14:37:21
715	quotation-request-activity-accepted	Accepted	2023-09-19 13:42:08	2026-06-08 14:11:05
716	quotation-request-activity-rejected	Rejected	2023-09-19 13:42:08	2026-06-08 14:11:05
717	owned-inventories-phase-stock-in	Stock In	2023-10-02 14:50:48	2023-10-02 14:50:48
718	owned-inventories-phase-on-sale	On Sale	2023-10-02 14:50:48	2023-10-02 14:50:48
719	owned-inventories-phase-stock-out	Stock Out	2023-10-02 14:50:48	2023-10-02 14:50:48
720	owned-inventories-phase-allocating-auction	Allocating Auction	2023-10-02 14:50:48	2023-12-04 14:24:19
721	owned-inventories-phase-allocating-3rd-party	Allocating Direct Sales	2023-10-02 14:50:48	2024-04-01 14:16:35
722	owned-inventories-phase-allocating-interco	Allocating Interco	2023-10-02 14:50:48	2024-03-25 14:31:04
723	auctions-publishing	Publishing	2023-10-02 14:50:48	2023-10-02 14:50:48
724	auctions-reinspected	Reinspected	2023-10-02 14:50:49	2026-06-08 14:11:05
725	owned-inventory-sell-3rd-party-updating-status	3rd Party - Updating Status	2023-12-04 14:24:19	2023-12-04 14:24:19
726	owned-inventories-phase-transaction-completing	Transaction Completing	2023-12-04 14:24:19	2023-12-04 14:24:19
727	owned-inventories-phase-transaction-delivering	Transaction Delivering	2023-12-04 14:24:19	2023-12-04 14:24:19
728	auctions-unwanted	Unwanted	2024-01-22 14:13:32	2024-01-22 14:13:32
729	appointment-auction-reinspection-cancelled	Reinspection Cancelled	2024-01-22 14:13:32	2024-01-22 14:13:32
730	owned-inventories-phase-allocating-retail	Allocating Retail	2024-03-25 14:31:04	2024-03-25 14:31:04
731	owned-inventories-phase-pending-retail-acceptance	Pending Retail Acceptance	2024-03-25 14:31:05	2024-03-25 14:31:05
732	quotation-request-expired	Expired	2024-04-05 16:44:04	2024-04-05 16:44:04
733	quotation-estimated	Estimated	2024-04-05 16:44:04	2024-04-05 16:44:04
734	quotation-expired	Expired	2024-04-05 16:44:04	2024-11-04 14:37:21
735	quotation-request-activity-offer-price-estimated	 Estimation Submitted	2024-04-05 16:44:04	2024-11-04 14:37:21
736	ticket-inventory-created	Inventory Created	2024-04-05 16:44:04	2024-04-05 16:44:04
737	ticket-appointment-created	Appointment Created	2024-04-05 16:44:04	2026-06-08 14:11:06
738	ticket-inspection-started	Inspection Started	2024-04-05 16:44:04	2024-04-05 16:44:04
739	ticket-pending-quotation	Pending Quotation	2024-04-05 16:44:04	2024-04-05 16:44:04
740	ticket-quotation-received	Quotation Received	2024-04-05 16:44:04	2024-04-05 16:44:04
741	ticket-auction-created	Auction Created	2024-04-05 16:44:04	2024-04-05 16:44:04
742	ticket-auction-completed	Auction Completed	2024-04-05 16:44:04	2024-04-05 16:44:04
743	ticket-buy-processing	Buy - Processing	2024-04-05 16:44:04	2024-04-05 16:44:04
744	ticket-x2b-processing	X2B - Processing	2024-04-05 16:44:04	2024-04-05 16:44:04
745	ticket-buy-pending-ownership-transfer	Buy - Pending Ownership Transfer	2024-04-05 16:44:04	2024-04-05 16:44:04
746	ticket-x2b-pending-ready-to-collect	X2B - Pending Ready to Collect	2024-04-05 16:44:04	2024-04-05 16:44:04
747	ticket-buy-pendng-payment-to-seller	Buy - Pending Payment to Seller	2024-04-05 16:44:04	2024-04-05 16:44:04
748	ticket-x2b-pending-payment-to-seller	X2B - Pending Payment to Seller	2024-04-05 16:44:04	2024-04-05 16:44:04
749	ticket-x2b-successful	X2B - Successful	2024-04-05 16:44:04	2024-04-05 16:44:04
750	lead-sell-form-expired	Expired	2024-04-05 16:44:04	2024-04-05 16:44:04
751	offer-pending-approve	Pending Approval	2024-04-05 16:44:04	2024-04-05 16:44:04
752	offer-approved	Offer Approved	2024-04-05 16:44:04	2024-04-05 16:44:04
753	offer-rejected	Rejected	2024-04-05 16:44:04	2024-04-05 16:44:04
754	offer-expired	Expired	2024-04-05 16:44:04	2024-04-05 16:44:04
755	offer-closed	Closed	2024-04-05 16:44:04	2024-04-05 16:44:04
756	ticket-listing-added	Listing Added	2024-04-05 16:44:04	2024-04-05 16:44:04
757	ticket-pending-verification	Pending Verification	2024-04-05 16:44:04	2024-04-05 16:44:04
758	ticket-auction-rejected	Auction Rejected	2024-04-05 16:44:04	2024-04-05 16:44:04
759	ticket-buy-pending-car-in	Buy - Pending Car In	2024-04-05 16:44:04	2024-04-05 16:44:04
760	ticket-buy-successful	Buy - Successful	2024-04-05 16:44:04	2024-04-05 16:44:04
761	ticket-x2b-pending-car-in	X2B - Pending Car In	2024-04-05 16:44:04	2024-04-05 16:44:04
762	ticket-converted-to-buy-in	Converted to Buy In	2024-04-05 16:44:05	2024-04-05 16:44:05
763	ticket-converted-to-x2b	Converted to X2B	2024-04-05 16:44:05	2024-04-05 16:44:05
764	ticket-car-in	Car In	2024-04-05 16:44:05	2024-04-05 16:44:05
765	ticket-pre-delivery-inspection-passed	Pre-Delivery Inspection Passed	2024-04-05 16:44:05	2024-04-05 16:44:05
766	ticket-pending-customer-payment	Pending Customer Payment	2024-04-05 16:44:05	2024-04-05 16:44:05
767	ticket-pending-ownership-transfer	Pending Ownership Transfer	2024-04-05 16:44:05	2024-04-05 16:44:05
768	ticket-successful	Successful	2024-04-05 16:44:05	2024-04-05 16:44:05
769	ticket-customer-bought	Customer Bought	2024-06-10 16:51:41	2024-06-10 16:51:41
770	ticket-appointment-started	Appointment Started	2024-06-10 16:51:42	2024-06-10 16:51:42
771	ticket-test-drive-started	Test Drive Started	2024-06-10 16:51:42	2024-06-10 16:51:42
772	ticket-deliveried	Delivered	2024-06-10 16:51:42	2024-06-10 16:51:42
773	online-payment-pending	Pending	2024-07-29 14:13:03	2024-07-29 14:13:03
774	online-payment-pending-approval	Pending Approval	2024-07-29 14:13:03	2024-07-29 14:13:03
775	online-payment-paid	Paid	2024-07-29 14:13:03	2024-07-29 14:13:03
776	online-payment-failed	Failed	2024-07-29 14:13:03	2024-07-29 14:13:03
777	online-payment-expired	Expired	2024-07-29 14:13:03	2024-07-29 14:13:03
778	online-payment-pending-confirmed	Pending Confirmed	2024-07-29 14:13:03	2024-07-29 14:13:03
779	transaction-refund-initiatied	Refund Initiatied	2024-08-05 14:17:51	2024-08-05 14:17:51
780	transaction-refund-approved	Refund Approved	2024-08-05 14:17:51	2024-08-05 14:17:51
781	transaction-refund-acknowledged	Refund Acknowledged	2024-08-05 14:17:51	2024-08-05 14:17:51
782	transaction-refund-signed	Refund Signed	2024-08-05 14:17:51	2024-08-05 14:17:51
783	transaction-refund-expired	Refund Expired	2024-08-05 14:17:52	2024-08-05 14:17:52
784	transaction-refund-processing	Refund Processing	2024-08-05 14:17:52	2024-08-05 14:17:52
785	transaction-refund-completed	Refund Completed	2024-08-05 14:17:52	2024-08-05 14:17:52
786	inside-badge-active	Active	2024-08-12 14:23:56	2024-08-12 14:23:56
787	inside-badge-inactive	Inactive	2024-08-12 14:23:56	2024-08-12 14:23:56
788	lta-pending	Pending	2024-08-19 14:46:44	2024-08-19 14:46:44
789	lta-successful	Successful	2024-08-19 14:46:44	2024-08-19 14:46:44
790	lta-failed	Failed	2024-08-19 14:46:44	2024-08-19 14:46:44
791	listings-presale	Presale	2024-09-30 14:09:58	2024-09-30 14:09:58
792	listings-resale	Resale	2024-09-30 14:09:58	2024-09-30 14:09:58
793	owned-inventories-phase-allocating-listing	Allocating Listing	2024-09-30 14:10:10	2024-09-30 14:10:10
794	expense-pending-ops-approval	Pending Ops Approval	2024-11-04 14:37:19	2024-11-04 14:37:19
795	quotation-estimation-accepted	Estimation Accepted	2024-11-04 14:37:21	2024-11-04 14:37:21
796	quotation-estimation-rejected	Estimation Rejected	2024-11-04 14:37:21	2024-11-04 14:37:21
797	quotation-to-re-estimate	To Re-estimate	2024-11-04 14:37:21	2024-11-04 14:37:21
798	quotation-request-activity-offer-price-estimation-accepted	 Estimation Accepted	2024-11-04 14:37:21	2024-11-04 14:37:21
799	quotation-request-activity-offer-price-estimation-rejected	 Estimation Rejected	2024-11-04 14:37:21	2024-11-04 14:37:21
800	expense_credit_note_ops_pending	Pending Ops Approval	2024-11-04 14:37:23	2024-11-04 14:37:23
801	expense_credit_note_finance_pending	Pending Finance Approval	2024-11-04 14:37:23	2024-11-04 14:37:23
802	expense_credit_note_approved	Credit Note Approved	2024-11-04 14:37:23	2024-11-04 14:37:23
803	expense_credit_note_rejected	Rejected	2024-11-04 14:37:23	2024-11-04 14:37:23
804	recondition-worksheets-new	New	2024-12-02 14:08:31	2024-12-02 14:08:31
805	recondition-worksheets-draft-new	Draft (New)	2024-12-02 14:08:31	2024-12-02 14:08:31
806	recondition-worksheets-quote	Quote	2024-12-02 14:08:31	2024-12-02 14:08:31
807	recondition-worksheets-draft-quote	Draft (Quote)	2024-12-02 14:08:31	2024-12-02 14:08:31
808	recondition-worksheets-pending-approval	Pending Approval	2024-12-02 14:08:31	2024-12-02 14:08:31
809	recondition-worksheets-requote	ReQuote	2024-12-02 14:08:31	2024-12-02 14:08:31
810	recondition-worksheets-draft-requote	Draft (ReQuote)	2024-12-02 14:08:31	2024-12-02 14:08:31
811	recondition-worksheets-approved	Approved	2024-12-02 14:08:31	2024-12-02 14:08:31
812	recondition-worksheets-invoiced	Invoiced	2024-12-02 14:08:31	2024-12-02 14:08:31
813	recondition-worksheet-details-excluded	Excluded	2024-12-02 14:08:31	2024-12-02 14:08:31
814	recondition-worksheet-details-requote	ReQuote	2024-12-02 14:08:31	2024-12-02 14:08:31
815	recondition-worksheet-details-pending	Pending	2024-12-02 14:08:31	2024-12-02 14:08:31
816	recondition-worksheet-details-approved	Approved	2024-12-02 14:08:31	2024-12-02 14:08:31
817	recondition-worksheet-detail-parts-excluded	Excluded	2024-12-02 14:08:31	2024-12-02 14:08:31
818	recondition-worksheet-detail-parts-requote	ReQuote	2024-12-02 14:08:31	2024-12-02 14:08:31
819	recondition-worksheet-detail-parts-pending	Pending	2024-12-02 14:08:31	2024-12-02 14:08:31
820	recondition-worksheet-detail-parts-approved	Approved	2024-12-02 14:08:31	2024-12-02 14:08:31
821	ticket-pending-estimation	Pending Estimation	2024-12-16 14:17:14	2024-12-16 14:17:14
822	ticket-estimation-sent	Estimation Sent	2024-12-16 14:17:14	2024-12-16 14:17:14
823	ticket-buy-cancelled	Buy - Cancelled	2024-12-16 14:17:14	2024-12-16 14:17:14
824	ticket-x2b-cancelled	X2B - Cancelled	2024-12-16 14:17:14	2024-12-16 14:17:14
825	ticket-buy-pending-ready-to-collect	Buy - Pending Ready to Collect	2024-12-16 14:17:14	2024-12-16 14:17:14
826	ticket-estimation-received	Estimation Received	2024-12-16 14:17:14	2024-12-16 14:17:14
827	ticket-pending-re-estimate	Pending Re-estimate	2024-12-16 14:17:14	2024-12-16 14:17:14
828	ticket-re-estimate-received	Re-estimate Received	2024-12-16 14:17:14	2024-12-16 14:17:14
829	ticket-pending-re-quote	Pending Re-Quote	2024-12-16 14:17:14	2024-12-16 14:17:14
830	ticket-auction-started	Auction Started	2024-12-16 14:17:14	2024-12-16 14:17:14
831	transaction-refund-carro	Carro Refund	2024-12-30 14:32:42	2024-12-30 14:32:42
832	transaction-hand-over-form-not-started	Not Started	2025-01-06 14:16:49	2025-01-06 14:16:49
833	transaction-hand-over-form-in-progress	In Progress	2025-01-06 14:16:49	2025-01-06 14:16:49
834	transaction-hand-over-form-completed	Completed	2025-01-06 14:16:49	2025-01-06 14:16:49
835	insurance-policy-active	Active	2025-01-06 14:16:49	2025-01-06 14:16:49
836	insurance-policy-ended	Ended	2025-01-06 14:16:49	2025-01-06 14:16:49
837	transaction-payment-requested	Requested	2025-05-19 15:07:47	2025-05-19 15:07:47
838	transaction-payment-rejected	Rejected	2025-05-19 15:07:47	2025-05-19 15:07:47
839	transaction-payment-third-party-requested-pending	Pending	2025-05-19 15:07:47	2025-05-19 15:07:47
840	transaction-payment-third-party-requested-rejected	Rejected	2025-05-19 15:07:47	2025-05-19 15:07:47
841	transaction-payment-third-party-requested-accepted	Accepted	2025-05-19 15:07:47	2025-05-19 15:07:47
842	transaction-payment-third-party-requested-settled	Settled	2025-05-19 15:07:47	2025-05-19 15:07:47
843	offer-pending-deposit	Pending Deposit	2025-06-23 15:25:08	2025-06-23 15:25:08
844	offer-accepted	Accepted	2025-06-23 15:25:08	2025-06-23 15:25:08
845	payment-tasks-new	New	2025-08-18 14:29:54	2025-08-18 14:29:54
846	payment-tasks-in-review	In Review	2025-08-18 14:29:54	2025-08-18 14:29:54
847	payment-tasks-processing	Processing	2025-08-18 14:29:54	2025-08-18 14:29:54
848	payment-tasks-completed	Completed	2025-08-18 14:29:54	2025-08-18 14:29:54
849	payment-tasks-rejected	Rejected	2025-08-18 14:29:54	2025-09-29 14:38:18
850	payment-tasks-on-hold	On Hold	2025-08-18 14:29:54	2025-08-18 14:29:54
851	payment-tasks-retracted	Retracted	2025-09-29 14:38:18	2025-09-29 14:38:18
852	transaction-handover-form-field-verifications-force-verified	Force Verified	2025-10-21 14:17:38	2025-10-21 14:17:38
853	payment-task-pre-approvals-pending	Pending	2025-10-21 14:17:38	2025-10-21 14:17:38
854	payment-task-pre-approvals-approved	Approved	2025-10-21 14:17:38	2025-10-21 14:17:38
855	payment-task-pre-approvals-rejected	Rejected	2025-10-21 14:17:38	2025-10-21 14:17:38
856	payment-task-pre-approval-approver-pending	Pending	2025-10-21 14:17:38	2025-10-21 14:17:38
857	payment-task-pre-approval-approver-approved	Approved	2025-10-21 14:17:38	2025-10-21 14:17:38
858	payment-task-pre-approval-approver-rejected	Rejected	2025-10-21 14:17:38	2025-10-21 14:17:38
859	ticket-follow-up-active	Active	2025-11-24 14:15:58	2025-11-24 14:15:58
860	ticket-follow-up-cancelled	Cancelled	2025-11-24 14:15:58	2025-11-24 14:15:58
861	ticket-follow-up-finished	Finished	2025-11-24 14:15:59	2025-11-24 14:15:59
862	owned-inventories-converted-to-non-trade-asset	Converted to Non-trade Asset	2025-12-04 07:55:46	2025-12-08 14:22:37
863	bank-accounts-pending	Pending	2025-12-08 14:22:37	2025-12-08 14:22:37
864	bank-accounts-verified	Verified	2025-12-08 14:22:37	2025-12-08 14:22:37
865	bank-accounts-force-verified	Force Verified	2025-12-08 14:22:37	2025-12-08 14:22:37
866	bank-accounts-not-verified	Not Verified	2025-12-08 14:22:37	2025-12-08 14:22:37
867	bot-send-first-message	Bot Sent First Message	2026-03-09 14:32:07	2026-03-09 14:32:07
868	quotation-request-counter-offered	Counter Offer Request	2026-05-25 14:14:56	2026-06-08 14:11:04
869	quotation-counter-offered	Counter Offer Request	2026-05-25 14:14:56	2026-06-08 14:11:05
870	quotation-request-activity-counter-offered	Counter Offer Request	2026-05-25 14:14:56	2026-06-08 14:11:05
871	quotation-request-assignment-succeeded	Succeeded	2026-05-25 14:14:59	2026-05-25 14:14:59
872	quotation-request-assignment-failed	Failed	2026-05-25 14:14:59	2026-05-25 14:14:59
873	quotation-offer-price-submitted	Offer Price Submitted	2026-05-25 14:14:59	2026-05-25 14:14:59
874	quotation-suggest-to-bidding	Suggest to Bidding	2026-05-25 14:14:59	2026-05-25 14:14:59
875	quotation-request-offer-price-submitted	Offer Price Submitted	2026-05-25 14:14:59	2026-05-25 14:14:59
876	quotation-request-suggest-to-bidding	Suggest to Bidding	2026-05-25 14:14:59	2026-05-25 14:14:59
877	quotation-request-activity-suggest-to-bidding	Suggest to Bidding	2026-05-25 14:14:59	2026-05-25 14:14:59
878	lead-sell-form-pending-publish-to-bidding	Pending Publish to Bidding	2026-05-25 14:14:59	2026-05-25 14:14:59
879	lead-quotation-suggest-to-bidding	Suggest to Bidding	2026-05-25 14:14:59	2026-05-25 14:14:59
